Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",People using at least basic sanitation services (% of population) [SH.STA.BASS.ZS],"Hospital beds (per 1,000 people) [SH.MED.BEDS.ZS]",People with basic handwashing facilities including soap and water (% of population) [SH.STA.HYGN.ZS],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population) [SH.STA.WASH.P5]"
2008,YR2008,"Egypt, Arab Rep.",EGY,79636079,..,4.46634817,69.971,93.1665117610619,2.08,77.9914,..,..
2008,YR2008,El Salvador,SLV,6131764,..,7.66487646,70.756,85.1720760773912,0.8,..,1.8823,..
2008,YR2008,Equatorial Guinea,GNQ,860840,..,1.82917058,55.07,62.1777119127246,..,22.69559,..,..
2008,YR2008,Eritrea,ERI,3062779,..,6.41520452,60.952,10.833773750791,..,..,..,..
2008,YR2008,Estonia,EST,1337090,..,5.71032381,73.7707317073171,99.437478014901,5.63,..,3.3348,..
2008,YR2008,Eswatini,SWZ,1049945,..,8.85792923,44.17,54.2619904962047,..,23.49062,..,..
2008,YR2008,Ethiopia,ETH,82916235,0.296,4.28063917,59.581,5.22965413723423,0.2,0.87773,0.0251,..
2008,YR2008,Faroe Islands,FRO,47820,..,..,80.1390243902439,90.8834757181354,..,..,..,..
2008,YR2008,Fiji,FJI,845361,..,3.1846714,66.477,86.7916930231193,2.1,..,0.3986,..
2008,YR2008,Finland,FIN,5313399,..,8.34310627,79.5682926829268,99.4480526026087,6.57,..,3.0618,..
2008,YR2008,France,FRA,64374984,..,10.51212215,81.2146341463415,98.6569965219879,6.9,..,3.4156,..
2008,YR2008,French Polynesia,PYF,264061,..,..,75.092,97.5048171629058,..,..,..,..
2008,YR2008,Gabon,GAB,1518540,..,2.794451,59.904,41.5354078208835,1.3,..,0.0968,..
2008,YR2008,"Gambia, The",GMB,1689285,0.725,4.6473093,59.012,46.4492923779742,..,7.22668,0.1036,..
2008,YR2008,Georgia,GEO,3848449,..,8.68152046,70.946,92.3155917404073,3.21,..,4.0001,..
2008,YR2008,Germany,DEU,82110097,..,10.2510128,79.7365853658537,99.2229678429115,8.21,..,3.5863,..
2008,YR2008,Ghana,GHA,23563825,0.195,4.19730759,60.216,12.7196633117983,..,14.35878,0.0787,..
2008,YR2008,Gibraltar,GIB,33559,..,..,..,100,..,..,..,..
2008,YR2008,Greece,GRC,11077841,..,8.82774258,79.9390243902439,98.2910881465554,4.84,..,3.7576,..
2008,YR2008,Greenland,GRL,56328,..,..,70.2134146341463,99.5972459652053,..,..,..,..
2008,YR2008,Grenada,GRD,105456,..,5.386199,73.038,91.9708821917809,2.6,..,..,..
2008,YR2008,Guam,GUM,159036,..,..,77.474,89.8132344879899,..,..,..,..
2008,YR2008,Guatemala,GTM,13739299,..,6.2551446,70.75,64.4749661790607,0.6,..,..,..
2008,YR2008,Guinea,GIN,9738792,..,3.26221275,55.614,15.7624892846134,..,8.69164,..,..
2008,YR2008,Guinea-Bissau,GNB,1446936,..,6.95112944,53.612,15.8036044472531,..,6.4246,0.0539,..
2008,YR2008,Guyana,GUY,746817,..,5.58608246,67.521,82.4603066719035,..,..,..,..
2008,YR2008,Haiti,HTI,9646580,..,6.01590109,59.782,25.0864335524489,..,24.16817,..,..
2008,YR2008,Honduras,HND,7980955,..,8.60362625,72.803,71.8885703456136,0.7,83.79972,..,..
2008,YR2008,"Hong Kong SAR, China",HKG,6957800,..,..,82.3756097560976,96.6704081632653,..,..,..,..
2008,YR2008,Hungary,HUN,10038188,..,7.09688091,73.7024390243903,98.0162880363402,7.11,..,3.1049,..
2008,YR2008,Iceland,ISL,317414,..,8.58694077,81.609756097561,98.7870761510678,3.91,..,3.7182,..
2008,YR2008,India,IND,1200669765,0.63,3.51468062,65.794,36.3710037350985,0.41,..,0.6136,..
2008,YR2008,Indonesia,IDN,235469762,..,2.61300087,68.485,56.200323310811,..,75.45951,..,..
2008,YR2008,"Iran, Islamic Rep.",IRN,72120604,..,5.2816844,73.027,87.8731209546714,1.38,..,..,..
2008,YR2008,Iraq,IRQ,28385746,..,3.03573871,68.19,79.207849955793,1.26,90.92046,..,..
2008,YR2008,Ireland,IRL,4489544,..,9.10202408,80.0951219512195,90.3435728299734,4.85,..,4.0144,..
2008,YR2008,Isle of Man,IMN,83508,..,..,..,..,..,..,..,..
2008,YR2008,Israel,ISR,7308800,..,6.96814823,80.9512195121951,100,3.3,..,3.5637,..
2008,YR2008,Italy,ITA,58826731,..,8.53282356,81.4853658536585,98.7685808289623,3.79,..,3.7806,..
2008,YR2008,Jamaica,JAM,2781876,0.268,5.61143064,74.103,84.2697690327242,..,66.33513,0.3965,..
2008,YR2008,Japan,JPN,128063000,..,8.19951439,82.5875609756098,99.9640953587712,13.71,..,2.1394,..
2008,YR2008,Jordan,JOR,6556478,..,8.75392818,73.099,98.0206981862557,1.8,..,2.2231,..
2008,YR2008,Kazakhstan,KAZ,15674000,..,3.04952645,67.0219512195122,97.2581672381875,7.71,..,3.7161,..
2008,YR2008,Kenya,KEN,39791981,..,6.04985666,58.76,31.4099179284734,..,..,0.1664,..
2008,YR2008,Kiribati,KIR,98761,..,14.07539082,65.208,36.2156389996388,..,..,0.253,..
2008,YR2008,"Korea, Dem. People’s Rep.",PRK,24310142,..,..,68.884,76.6139845642933,..,..,3.288,..
2008,YR2008,"Korea, Rep.",KOR,49054708,0.362,5.39896727,79.5170731707317,100,7.73,..,1.8407,..
2008,YR2008,Kosovo,XKX,1747383,..,..,69.3975609756097,..,..,..,..,..
2008,YR2008,Kuwait,KWT,2656009,..,1.93336701,73.976,100,1.8,..,1.8806,..
2008,YR2008,Kyrgyz Republic,KGZ,5318700,..,6.5251193,68.4512195121951,94.7684377836732,5.01,89.16356,2.3528,..
2008,YR2008,Lao PDR,LAO,6046620,..,2.76727295,63.271,51.1810970553673,..,..,..,..
2008,YR2008,Latvia,LVA,2177322,..,5.61553001,72.419512195122,89.9744445471553,7.77,..,3.2424,..
2008,YR2008,Lebanon,LBN,4764741,..,7.78850412,77.911,84.4290224358975,3.43,..,..,..
2008,YR2008,Lesotho,LSO,1987129,..,7.24728012,43.384,26.091165076261,..,..,..,..
2008,YR2008,Liberia,LBR,3607860,..,7.44848108,58.229,15.5899448292239,..,..,0.0141,..
2008,YR2008,Libya,LBY,6058748,..,2.63571715,72.174,98.7210526315789,3.7,..,1.8425,..
2008,YR2008,Liechtenstein,LIE,35471,..,..,82.6829268292683,99.95,..,..,..,..
2008,YR2008,Lithuania,LTU,3198231,..,6.28756523,71.8121951219512,88.5109536793855,7.18,..,3.453,..
2008,YR2008,Luxembourg,LUX,488650,..,6.53840208,80.5390243902439,97.6531292806712,5.57,..,2.7359,..
2008,YR2008,"Macao SAR, China",MAC,515239,..,..,82.22,..,..,..,..,..
2008,YR2008,Madagascar,MDG,19996473,..,4.71599674,62.509,7.18748191264659,..,34.04938,0.186,..
2008,YR2008,Malawi,MWI,13727890,0.723,8.59821701,52.206,23.3449467274447,..,12.95568,0.0187,..
2008,YR2008,Malaysia,MYS,27236006,..,3.02357388,74.118,98.4650650887542,..,..,0.9216,..
2008,YR2008,Maldives,MDV,343452,..,11.47104168,75.073,87.7907019308699,..,..,..,..
2008,YR2008,Mali,MLI,14113577,..,5.04541206,54.193,25.9771842039572,0.6,..,0.049,..
2008,YR2008,Malta,MLT,409379,..,7.96253681,79.6365853658537,99.9818205223435,7.39,..,3.3553,..
2008,YR2008,Marshall Islands,MHL,56174,..,16.73014832,..,81.0873899854407,..,..,0.456,..
2008,YR2008,Mauritania,MRT,3296238,..,3.89292169,62.015,28.5377932360383,..,16.25276,..,..
2008,YR2008,Mauritius,MUS,1244121,..,3.99199653,72.5707317073171,93.3912753388773,3.3,..,1.17,..
2008,YR2008,Mexico,MEX,110815271,..,5.69886971,75.194,83.0155348390682,1.03,..,1.9494,..
2008,YR2008,"Micronesia, Fed. Sts.",FSM,103543,0.297,11.99137974,66.099,58.5335246855757,..,..,0.6184,..
2008,YR2008,Moldova,MDA,2867964,..,9.1230526,68.671,75.2677366265597,6.11,87.25702,2.3545,..
2008,YR2008,Monaco,MCO,34872,..,1.92404652,..,100,..,..,..,..
2008,YR2008,Mongolia,MNG,2631898,0.023,4.55693007,66.447,54.0027126910493,..,70.27212,2.8816,..
2008,YR2008,Montenegro,MNE,616969,..,..,74.43,92.0001562732539,3.93,..,2.1117,..
2008,YR2008,Morocco,MAR,31536811,..,5.30251694,73.546,77.9784300787565,1.1,..,..,..
2008,YR2008,Mozambique,MOZ,22276596,..,4.70943069,51.292,18.5424318071462,..,11.70769,0.026,..
2008,YR2008,Myanmar,MMR,49929642,0.082,2.13979745,62.678,67.7843585018852,..,..,0.4748,..
2008,YR2008,Namibia,NAM,2043394,..,9.92570686,53.817,31.3676300486649,..,..,..,..
2008,YR2008,Nauru,NRU,9891,1.393,22.9958477,..,65.6364981592426,..,..,1.0101,..
2008,YR2008,Nepal,NPL,26666576,..,4.35452127,66.727,35.2870028345015,..,56.35014,..,..
2008,YR2008,Netherlands,NLD,16445593,..,9.27660465,80.2512195121951,97.8498248821136,4.27,..,2.849,..
2008,YR2008,New Caledonia,NCL,242750,..,..,76.6804878048781,100,..,..,..,..
2008,YR2008,New Zealand,NZL,4259800,..,9.11295509,80.3512195121951,99.9999985733867,..,..,2.9793,..
2008,YR2008,Nicaragua,NIC,5667432,..,7.16700697,71.915,66.3859657476113,0.9,..,0.6486,..
2008,YR2008,Niger,NER,15250908,..,7.39009905,55.764,9.60108779378999,..,9.21416,0.0189,..
2008,YR2008,Nigeria,NGA,150269623,0.128,3.69581532,49.913,33.1029908530571,..,12.4353,0.3762,..
2008,YR2008,North Macedonia,MKD,2067313,..,6.55317593,74.324,90.3987818174357,4.55,..,2.5947,..
2008,YR2008,Northern Mariana Islands,MNP,54625,..,..,..,77.0031839959306,..,..,..,..
2008,YR2008,Norway,NOR,4768212,..,7.96075296,80.5926829268293,98.0644219935517,4.64,..,2.4077,..
2008,YR2008,Oman,OMN,2750963,..,2.01222706,75.179,95.2557009453147,2.02,..,1.888,..
2008,YR2008,Pakistan,PAK,171648986,0.061,2.92312145,64.685,45.8072545879908,0.6,..,0.7806,..
2008,YR2008,Palau,PLW,18704,..,9.44878292,..,99.6338747000096,..,..,..,..
2008,YR2008,Panama,PAN,3516204,..,6.84644938,76.414,71.5254332497808,2.3,..,1.3808,..
2008,YR2008,Papua New Guinea,PNG,6976201,0.594,2.13526058,61.442,18.3702164671236,..,..,0.0477,..
2008,YR2008,Paraguay,PRY,6081296,..,4.16150522,72.251,79.9583921501183,1.3,..,..,..
2008,YR2008,Peru,PER,28562317,..,4.4459281,73.826,69.6175373903322,1.5,..,..,..
2008,YR2008,Philippines,PHL,90901965,..,4.02792263,69.515,66.5974559905234,1.04,..,1.2558,..
2008,YR2008,Poland,POL,38125759,..,6.37348223,75.5439024390244,92.9266478206064,6.62,..,2.1482,..
2008,YR2008,Portugal,PRT,10558177,..,9.34049129,78.5243902439025,98.5112862679185,3.39,..,3.7405,..
2008,YR2008,Puerto Rico,PRI,3760866,..,..,77.9629268292683,97.110787170907,..,..,..,..
2008,YR2008,Qatar,QAT,1436665,..,1.60012186,78.775,99.9948721059479,2.52,..,3.2087,..
2008,YR2008,Romania,ROU,20537875,..,5.02274227,72.5658536585366,77.4875503716547,6.57,..,2.4133,..
2008,YR2008,Russian Federation,RUS,142742366,..,4.89866781,67.9492682926829,86.7181725444702,9.85,..,2.3812,..
2008,YR2008,Rwanda,RWA,9524534,..,7.94808626,60.612,55.8216141978883,..,3.34191,0.052,..
2008,YR2008,Samoa,WSM,183263,..,4.65748072,71.158,97.7306590319739,..,..,0.4637,..
2008,YR2008,San Marino,SMR,30434,..,5.44675636,..,100,..,..,..,..
2008,YR2008,Sao Tome and Principe,STP,171120,..,7.11202765,66.412,31.139238050613,..,..,..,..
2008,YR2008,Saudi Arabia,SAU,25888541,..,2.97100711,73.598,99.0519593448467,2.21,..,2.0626,..
2008,YR2008,Senegal,SEN,12004701,..,3.47299719,62.88,44.9992036052111,0.3,15.22749,0.0617,..
2008,YR2008,Serbia,SRB,7350222,..,9.48246384,73.8853658536585,96.0606471599199,5.34,97.71751,2.4215,..
2008,YR2008,Seychelles,SYC,86956,..,3.99024963,73.1634146341463,97.5365641426763,..,..,0.7735,..
2008,YR2008,Sierra Leone,SLE,6133603,0.024,9.87387657,47.508,12.5320945540782,..,12.99215,0.0155,..
2008,YR2008,Singapore,SGP,4839396,..,3.19488454,80.790243902439,100,3.1,..,1.6418,..
2008,YR2008,Sint Maarten (Dutch part),SXM,33964,..,..,74.5365853658537,98.6284869654599,..,..,..,..
2008,YR2008,Slovak Republic,SVK,5379233,..,6.9563446,74.7048780487805,97.8994086921294,6.59,..,3.3561,..
2008,YR2008,Slovenia,SVN,2021316,..,7.85466576,78.7658536585366,99.1085409625682,4.74,..,2.3994,..
2008,YR2008,Solomon Islands,SLB,503360,..,6.48675108,70.063,24.9420775044392,..,..,0.1768,..
2008,YR2008,Somalia,SOM,11397188,..,..,53.326,25.905212027106,..,..,..,..
2008,YR2008,South Africa,ZAF,49779471,..,6.54576063,55.36,67.0808061580266,2.39,..,0.6968,..
2008,YR2008,South Sudan,SSD,8736939,..,..,53.6,..,..,..,..,..
2008,YR2008,Spain,ESP,45954106,..,8.3818779,81.1756097560976,99.9034583505201,3.2,..,2.9847,..
2008,YR2008,Sri Lanka,LKA,19983984,..,3.98465252,75.157,89.6496775388477,..,..,0.6244,..
2008,YR2008,St. Kitts and Nevis,KNA,48178,..,5.49402666,..,90.9140629251701,5.5,..,..,..
2008,YR2008,St. Lucia,LCA,170011,..,5.64452124,74.571,85.1465276707701,..,87.21413,0.1588,..
2008,YR2008,St. Martin (French part),MAF,36885,..,..,78.3707317073171,..,..,..,..,..
2008,YR2008,St. Vincent and the Grenadines,VCT,108393,..,4.08864832,71.643,80.1752446548297,..,..,..,..
2008,YR2008,Sudan,SDN,33060837,..,5.42313623,61.879,25.6176044019086,0.73,..,0.3271,..
2008,YR2008,Suriname,SUR,517122,..,5.08278036,69.91,81.7052100809967,..,67.85355,..,..
2008,YR2008,Sweden,SWE,9219637,..,8.20660114,81.1,99.3110146817835,2.81,..,3.7353,..
2008,YR2008,Switzerland,CHE,7647675,..,9.75355244,81.9926829268293,99.8952975138248,5.21,..,3.8298,..
2008,YR2008,Syrian Arab Republic,SYR,20664038,..,3.39762759,73.647,92.8175266799886,1.54,..,1.4858,..
2008,YR2008,Tajikistan,TJK,7209930,..,5.91206694,67.911,92.9905378603067,5.3,72.44335,1.9292,..
2008,YR2008,Tanzania,TZA,41853944,..,5.55704737,56.777,16.2866269195274,..,..,..,..
2008,YR2008,Thailand,THA,66530984,..,3.45933962,73.341,95.0124618290828,..,..,0.3164,..
2008,YR2008,Timor-Leste,TLS,1055431,..,1.02795136,66.276,43.6538637754773,..,..,0.037,..
2008,YR2008,Togo,TGO,6083420,..,4.43673515,56.178,12.5312341528756,..,9.72509,0.0574,..
2008,YR2008,Tonga,TON,103379,..,6.13215828,69.921,90.6376593623675,2.4,..,0.5513,..
2008,YR2008,Trinidad and Tobago,TTO,1314443,..,3.65757036,71.464,92.0916202212023,2.5,..,..,..
2008,YR2008,Tunisia,TUN,10414433,..,5.41714668,74.72,84.2704298367106,2,85.93333,1.1074,..
2008,YR2008,Turkey,TUR,70418604,..,5.21761799,73.649,90.0522327950365,2.58,..,1.6068,..
2008,YR2008,Turkmenistan,TKM,4935767,..,5.90518856,66.031,94.8286454007901,4.04,85.26813,2.3026,..
2008,YR2008,Turks and Caicos Islands,TCA,31202,..,..,..,84.9477272727273,..,..,..,..
2008,YR2008,Tuvalu,TUV,10314,..,10.74156666,..,81.9533410985213,..,..,0.9709,..
2008,YR2008,Uganda,UGA,30431736,..,10.39849472,54.984,18.0885836096888,..,6.69622,..,..
2008,YR2008,Ukraine,UKR,46258189,..,5.49728012,68.2514634146342,95.3908242334583,8.75,..,3.1177,..
2008,YR2008,United Arab Emirates,ARE,7089487,..,2.92847514,75.957,98.5489905184245,1.86,..,1.6405,..
2008,YR2008,United Kingdom,GBR,61806995,..,9.16623402,79.6,99.1207552395193,3.33,..,2.5543,..
2008,YR2008,United States,USA,304093966,..,15.28626251,78.0390243902439,99.9682960512725,3.13,..,2.4412,..
2008,YR2008,Uruguay,URY,3340221,..,8.82686996,76.437,94.7678569478419,..,..,3.951,..
2008,YR2008,Uzbekistan,UZB,27302800,..,4.79835844,69.193,97.4067664220342,4.67,..,2.6048,..
2008,YR2008,Vanuatu,VUT,224704,0.941,3.04926729,68.824,52.9773312739356,1.7,..,0.1157,..
2008,YR2008,"Venezuela, RB",VEN,27635832,..,6.40868616,73.071,93.5899754097749,..,..,..,..
2008,YR2008,Vietnam,VNM,86243413,..,5.14778042,74.625,67.3144915963651,2.9,85.21777,0.6648,..
2008,YR2008,Virgin Islands (U.S.),VIR,108399,..,..,77.2634146341463,99.1531915756225,..,..,..,..
2008,YR2008,West Bank and Gaza,PSE,3591977,..,..,72.517,93.1792359111723,..,..,..,..
2008,YR2008,"Yemen, Rep.",YEM,21892146,..,5.76191616,64.892,50.5392191354169,0.7,..,0.3156,..
2008,YR2008,Zambia,ZMB,12848530,0.287,4.01207542,52.606,25.0320311808969,1.9,..,0.0619,..
2008,YR2008,Zimbabwe,ZWE,12379549,..,..,46.504,42.4800921967431,..,30.99124,0.0596,..
2008,YR2008,Arab World,ARB,338395961,..,3.40336481147476,69.9421742706232,77.8494575476503,1.63901287834116,..,..,..
2008,YR2008,Caribbean small states,CSS,6878970,..,4.70685438789747,72.4407915962583,86.165281051895,..,..,..,..
2008,YR2008,Central Europe and the Baltics,CEB,105001883,..,6.37704008503595,74.5759526780779,90.9073692698334,6.66463691446372,..,..,..
2008,YR2008,Early-demographic dividend,EAR,2820636594,..,4.78021976866846,67.2624995980421,51.4295599674894,0.864722864672152,..,..,..
2008,YR2008,East Asia & Pacific,EAS,2177119142,..,5.93269908894168,73.469895568539,71.9570859093657,3.16467104616069,..,..,..
2008,YR2008,East Asia & Pacific (excluding high income),EAP,1938057249,..,3.73400835426905,72.4966401921949,68.8552697058392,2.1081967027101,..,..,..
2008,YR2008,East Asia & Pacific (IDA & IBRD countries),TEA,1913718210,..,3.73419787395624,72.5425341797978,68.7571149368331,2.1081967027101,..,..,..
2008,YR2008,Euro area,EMU,334274725,..,9.48895439430698,80.3029158238539,98.7345154156099,5.79713836737133,..,..,..
2008,YR2008,Europe & Central Asia,ECS,880829122,..,8.6392106724626,75.2423270026976,94.4585090624513,6.236242797848,..,..,..
2008,YR2008,Europe & Central Asia (excluding high income),ECA,373751805,..,5.07560321505715,69.6958479332433,90.3331174699976,7.18856145385787,..,..,..
2008,YR2008,Europe & Central Asia (IDA & IBRD countries),TEC,436725144,..,5.29740979916153,70.4026905832341,90.0133372041084,7.0934572191408,..,..,..
2008,YR2008,European Union,EUU,439876674,..,9.19993608193987,79.1254988711873,97.0130251404308,5.8896430036206,..,..,..
2008,YR2008,Fragile and conflict affected situations,FCS,616786947,..,4.61881002435148,57.763474891572,41.0186369985294,..,..,..,..
2008,YR2008,Heavily indebted poor countries (HIPC),HPC,590590368,..,5.33793663841205,57.4335685169945,21.2608376961656,..,12.5416813425976,..,..
2008,YR2008,High income,HIC,1163465944,..,10.7256460782455,79.2297173895378,98.6011606003611,5.58824738977439,..,..,..
2008,YR2008,IBRD only,IBD,4340024679,..,5.01632008016397,70.4831434086068,64.5674685372924,2.05365649591469,..,..,..
2008,YR2008,IDA & IBRD total,IBT,5643601079,..,4.96387916492227,68.0491916366394,57.6433671319011,1.94031884691694,..,..,..
2008,YR2008,IDA blend,IDB,434469613,..,3.63071331566749,58.2429038426318,42.3500814535743,..,..,..,..
2008,YR2008,IDA only,IDX,869106787,..,4.88026800880113,60.7959211146338,30.3822404046723,..,23.195634399249,..,..
2008,YR2008,IDA total,IDA,1303576400,..,4.23116100367442,59.9450738319664,34.4033486903283,..,..,..,..
2008,YR2008,Late-demographic dividend,LTE,2154245139,..,5.0258656665963,73.3772273015264,75.5582750678288,3.00936530903331,..,..,..
2008,YR2008,Latin America & Caribbean,LCN,576783744,..,6.99979960281923,73.7041848083349,80.5225100427912,1.87643849360742,..,..,..
2008,YR2008,Latin America & Caribbean (excluding high income),LAC,546848929,..,7.02788732850184,73.5015908016594,79.8401544223975,1.84966666571317,..,..,..
2008,YR2008,Latin America & the Caribbean (IDA & IBRD countries),TLA,560624659,..,6.94595285765663,73.5836259378429,80.2083511323973,1.76424576388135,..,..,..
2008,YR2008,Least developed countries: UN classification,LDC,798563392,..,4.42999860066005,60.1566452689924,27.8525134946491,..,21.5701167450727,..,..
2008,YR2008,Low & middle income,LMY,5593451949,..,4.90508480989917,67.959271198185,57.3046249040484,1.87977470439633,..,..,..
2008,YR2008,Low income,LIC,503324676,..,5.83039993335051,58.6549521699409,26.8642511950523,..,11.7054821380165,..,..
2008,YR2008,Lower middle income,LMC,2468136919,..,3.98259158554518,65.0550541925208,44.9102700249605,0.99188862787985,..,..,..
2008,YR2008,Middle East & North Africa,MEA,369823252,..,3.97133016717849,72.0913338239458,87.0544529840148,1.71723466479929,..,..,..
2008,YR2008,Middle East & North Africa (excluding high income),MNA,321168767,..,4.71223759061072,71.5886158670435,85.242568554213,1.61034063635057,..,..,..
2008,YR2008,Middle East & North Africa (IDA & IBRD countries),TMN,317576790,..,4.71223759061072,71.5781153060524,85.1528002603687,1.61034063635057,..,..,..
2008,YR2008,Middle income,MIC,5090127273,..,4.89080254562422,68.8793410402849,60.2633526922928,1.94114351961713,..,..,..
2008,YR2008,North America,NAC,337406357,..,14.7444439652509,78.3009807985721,99.9351016563239,3.10240421199334,..,..,..
2008,YR2008,Not classified,INX,..,..,..,..,..,..,..,..,..
2008,YR2008,OECD members,OED,1270059584,..,10.7819377726646,78.7207323103142,96.5805458045847,5.1284385343941,..,..,..
2008,YR2008,Other small states,OSS,24762406,..,3.8159764388944,62.7796388307548,61.1867605008856,..,..,..,..
2008,YR2008,Pacific island small states,PSS,2157454,..,4.94038073525076,68.1167891863297,66.1243674298062,..,..,..,..
2008,YR2008,Post-demographic dividend,PST,1064394156,..,11.0779631314691,79.1543506131378,99.0340653279061,5.94310799101968,..,..,..
2008,YR2008,Pre-demographic dividend,PRE,691447610,..,4.17891253284961,55.275984272444,27.8445920336066,..,18.0135675470538,..,..
2008,YR2008,Small states,SST,33798830,..,3.99328711634474,65.0540483840806,66.5857389073572,..,..,..,..
2008,YR2008,South Asia,SAS,1592010819,..,3.45440703013298,66.0052498179568,37.9902922275209,0.433492547336615,..,..,..
2008,YR2008,South Asia (IDA & IBRD),TSA,1592010819,..,3.45440703013298,66.0052498179568,37.9902922275209,0.433492547336615,..,..,..
2008,YR2008,Sub-Saharan Africa,SSF,822945457,..,4.89249275494501,55.1744564227716,26.3847076838077,..,..,..,..
2008,YR2008,Sub-Saharan Africa (excluding high income),SSA,821614380,..,4.900798852377,55.1462104234093,26.2745418037367,..,..,..,..
2008,YR2008,Sub-Saharan Africa (IDA & IBRD countries),TSS,822945457,..,4.892492754945,55.1744564227716,26.3847076838077,..,..,..,..
2008,YR2008,Upper middle income,UMC,2621990354,..,5.10690510562887,72.4794934505722,74.7246152328945,2.73259773548557,..,..,..
2008,YR2008,World,WLD,6756917893,..,9.13304426176646,69.8992697917814,64.3054532311552,2.66269733844098,..,..,..
2009,YR2009,Afghanistan,AFG,28394813,..,9.81848717,60.484,32.9096781726027,0.42,37.42216,0.2126,..
2009,YR2009,Albania,ALB,2927519,..,4.60224104,76.221,94.9370722780768,3.01,..,1.2297,..
2009,YR2009,Algeria,DZA,35333881,..,5.35939837,74.644,86.3362023865121,..,82.96605,..,..
2009,YR2009,American Samoa,ASM,56683,..,..,..,63.6822701188885,..,..,..,..
2009,YR2009,Andorra,AND,84463,..,6.20233727,..,100.000001129116,2.5,..,3.1479,..
2009,YR2009,Angola,AGO,22514281,..,3.84260798,54.311,39.7942700259259,..,..,0.1313,..
2009,YR2009,Antigua and Barbuda,ATG,86746,..,4.19123125,75.683,85.936598085888,2.2,..,..,..
2009,YR2009,Argentina,ARG,40482788,..,9.45599556,75.116,92.0582086768405,..,..,..,..
2009,YR2009,Armenia,ARM,2888092,..,8.44377613,73.118,90.5494965819057,3.72,86.49632,2.7679,..
2009,YR2009,Aruba,ABW,101455,..,..,74.872,97.7376633308149,..,..,..,..
2009,YR2009,Australia,AUS,21691700,..,8.56316471,81.5439024390244,99.9911523822512,3.77,..,3.1085,..
2009,YR2009,Austria,AUT,8343323,..,10.22582531,80.3317073170732,99.987571737567,7.68,..,4.706,..
2009,YR2009,Azerbaijan,AZE,8947243,..,2.6137836,70.597,80.3275750426174,7.54,..,3.6751,..
2009,YR2009,"Bahamas, The",BHS,349604,..,5.15085459,72.067,92.3083695021592,3.2,..,..,..
2009,YR2009,Bahrain,BHR,1185076,..,4.05684614,75.913,99.9760800393938,1.9,..,0.9695,..
2009,YR2009,Bangladesh,BGD,145924797,..,2.4033823,69.485,37.8610512436861,..,39.07435,0.3544,..
2009,YR2009,Barbados,BRB,281104,..,7.1486845,78.272,93.3546497421548,6.8,88.46935,..,..
2009,YR2009,Belarus,BLR,9506765,..,5.39037848,70.4073170731707,94.8442374766767,11.07,..,3.2845,..
2009,YR2009,Belgium,BEL,10796493,..,10.35561562,80.0341463414634,99.4860789823421,6.15,..,2.9078,..
2009,YR2009,Belize,BLZ,314655,0.503,5.69172812,71.541,85.3140220148245,1.1,77.87345,0.7658,..
2009,YR2009,Benin,BEN,8944708,..,2.8210001,59.009,12.8466378454635,..,6.18906,..,..
2009,YR2009,Bermuda,BMU,65636,..,..,79.3884390243903,99.9258907390573,..,..,..,..
2009,YR2009,Bhutan,BTN,678323,..,3.4614768,67.882,60.7372433270714,..,79.33403,..,..
2009,YR2009,Bolivia,BOL,9884781,..,5.17444515,67.476,46.0446629679869,1.1,..,..,..
2009,YR2009,Bosnia and Herzegovina,BIH,3735938,..,9.02212143,75.844,95.2013230914765,3.33,96.9516,1.738,..
2009,YR2009,Botswana,BWA,1953498,0.083,6.5250082,58.447,65.0869053438476,..,..,0.3547,..
2009,YR2009,Brazil,BRA,193886508,..,8.40254688,73.3,81.2178894718305,2.43,..,1.8171,..
2009,YR2009,British Virgin Islands,VGB,27039,..,..,..,96.8397842117912,..,..,..,..
2009,YR2009,Brunei Darussalam,BRN,383906,..,2.39306617,74.623,96.3490419463857,2.6,..,1.1592,..
2009,YR2009,Bulgaria,BGR,7444443,..,6.59886885,73.4121951219512,85.9209982106496,6.72,..,3.7401,..
2009,YR2009,Burkina Faso,BFA,15141098,..,5.7152667,56.377,16.5427156117949,..,9.71864,0.0446,..
2009,YR2009,Burundi,BDI,8397668,..,10.35023212,56.488,45.9285455969249,..,6.04726,..,..
2009,YR2009,Cabo Verde,CPV,486671,..,3.88152456,70.911,58.9262162901562,..,..,0.5157,..
2009,YR2009,Cambodia,KHM,14093604,..,7.58330584,66.014,34.8090272389306,..,65.28132,0.2378,..
2009,YR2009,Cameroon,CMR,19789919,..,3.73968959,54.627,39.09459977655,..,..,0.068,..
2009,YR2009,Canada,CAN,33628895,..,10.70911217,80.9951219512195,99.593520175844,2.8,..,..,..
2009,YR2009,Cayman Islands,CYM,55322,..,..,..,83.654025,..,..,..,..
2009,YR2009,Central African Republic,CAF,4337625,0.393,4.72996759,46.719,22.2133750302748,..,16.48253,0.0473,..
